COVID-19 Cumulative Total Tests Performed in Texas by County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,13-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,21-Sep,22-Sep,23-Sep,24-Sep,25-Sep,26-Sep,27-Sep,28-Sep,29-Sep,30-Sep,1-Oct,2-Oct,3-Oct,4-Oct,5-Oct,6-Oct,7-Oct,8-Oct,9-Oct,10-Oct,11-Oct,12-Oct,13-Oct,14-Oct,15-Oct,16-Oct,17-Oct,18-Oct,19-Oct,20-Oct,21-Oct,22-Oct,23-Oct,24-Oct,25-Oct,26-Oct,27-Oct,28-Oct,29-Oct,30-Oct,31-Oct,1-Nov,2-Nov,3-Nov,4-Nov,5-Nov,6-Nov,7-Nov,8-Nov,9-Nov,10-Nov,11-Nov,12-Nov,13-Nov,14-Nov,15-Nov,16-Nov,17-Nov,18-Nov,19-Nov,20-Nov,21-Nov,22-Nov,23-Nov,24-Nov,25-Nov,26-Nov,27-Nov,28-Nov,29-Nov,30-Nov,1-Dec,2-Dec,3-Dec,4-Dec
Bosque,"2,755","2,761","2,791","2,826","2,844","2,894","2,906","2,920","2,937","2,973","3,021","3,122","3,348","3,382","3,463","3,471","3,483","3,514","3,582","3,614","3,659","3,684","3,698","3,719","3,756","3,784","3,822","3,869","3,875","4,535","4,613","4,656","4,797","4,824","4,847","4,895","4,931","4,947","4,989","5,242","5,277","5,432","5,447","5,475","5,567","5,686","5,839","5,915","6,061","6,078","6,081","6,112","6,291","6,390","6,452","6,569","6,648","6,654","6,664","6,734","6,861","6,970","7,053","7,053","7,181","7,198","7,243","7,438","7,508","7,547","7,594","7,606","7,631","7,695","7,922","8,040","8,079","8,171","8,205","8,227","8,284","8,536","8,633"
Bowie,"26,757","26,849","27,028","27,147","27,543","27,801","27,906","28,111","28,260","28,398","28,581","28,655","28,761","28,858","30,242","30,292","30,338","30,421","30,523","30,807","30,895","30,961","31,029","31,147","31,570","31,770","31,955","32,145","32,274","32,391","32,634","32,922","33,158","33,398","33,587","33,770","33,991","34,146","34,335","34,670","35,003","35,251","35,438","35,677","35,858","36,058","36,447","36,728","36,928","37,235","37,382","37,527","37,889","40,866","41,188","41,451","41,711","41,832","41,987","42,053","42,605","42,945","43,413","43,413","43,818","43,963","44,196","44,557","45,020","45,194","45,813","45,966","46,188","46,407","46,575","46,850","46,936","47,045","47,409","47,858","48,163","48,539","49,023"
Brazoria,"104,650","105,147","106,094","106,893","108,730","110,104","110,596","110,918","111,575","112,693","113,521","113,804","114,094","114,335","116,657","117,054","117,545","119,142","120,702","121,566","122,410","122,912","124,167","124,642","125,430","126,142","127,427","128,162","128,827","129,718","130,693","131,186","132,581","133,354","134,116","134,806","135,851","136,325","137,135","138,128","139,451","140,041","140,630","141,496","142,243","142,980","144,044","144,941","145,646","146,473","146,934","147,990","149,212","150,252","151,210","152,398","153,677","154,375","155,107","155,606","156,936","158,794","160,944","160,944","161,614","162,724","163,987","165,349","167,586","169,141","170,614","171,874","172,745","173,688","174,735","177,204","177,718","178,226","179,516","181,142","182,135","183,701","185,482"
Brazos,"37,924","38,191","38,478","38,950","39,615","39,996","40,348","40,827","40,897","41,439","41,857","46,108","54,308","56,103","58,555","58,814","58,942","59,218","59,981","60,729","61,493","62,353","62,478","63,059","63,421","64,511","65,398","67,152","67,771","68,670","71,324","71,912","72,841","73,680","74,631","75,140","75,394","75,908","76,826","77,751","78,765","79,170","79,334","79,577","80,232","81,020","82,213","83,185","84,069","84,849","85,093","85,943","87,163","87,505","89,152","90,285","90,868","91,150","92,258","92,447","94,696","96,741","98,184","98,184","98,448","98,792","101,393","103,702","104,921","106,483","106,954","109,248","112,009","112,238","114,079","115,134","116,158","116,470","116,653","118,193","120,268","122,204","123,988"
Brewster,"1,670","1,671","1,678","1,685","1,752","1,827","1,866","1,877","1,882","1,885","1,894","1,906","1,909","1,914","2,157","2,165","2,168","2,229","2,295","2,307","2,404","2,424","2,428","2,429","2,532","2,617","2,677","3,020","3,042","3,048","3,111","3,190","3,194","3,273","3,285","3,288","3,291","3,405","3,416","3,423","3,440","3,445","3,449","3,456","3,585","3,595","3,605","3,654","3,891","3,905","3,909","4,024","4,049","4,061","4,077","4,272","4,293","4,301","4,309","4,312","4,553","4,614","4,647","4,647","4,653","4,665","5,378","5,566","5,585","5,607","5,768","5,817","6,167","6,254","6,400","6,409","6,423","6,433","6,460","6,475","6,542","6,546","6,582"
Briscoe,188,188,196,196,197,200,200,200,200,214,215,216,217,217,231,231,234,234,236,239,243,248,248,250,250,251,254,258,262,265,268,269,275,281,285,287,289,289,289,293,295,300,303,306,308,308,309,310,315,318,318,320,322,328,329,340,343,345,345,345,349,353,361,361,366,368,373,377,384,386,393,398,398,399,403,405,405,405,405,411,412,419,424
Brooks,"2,987","3,123","3,137","3,203","3,236","3,262","3,272","3,317","3,334","3,503","3,541","3,546","3,551","3,564","3,912","3,929","3,958","4,045","4,416","4,429","4,470","4,475","4,478","4,492","4,518","4,746","4,978","4,991","5,000","5,074","5,211","5,385","5,449","5,480","5,491","5,511","5,545","5,830","5,849","5,877","5,918","5,965","5,974","6,007","6,226","6,244","6,274","6,306","6,317","6,347","6,458","6,614","6,731","6,757","6,784","6,810","6,822","6,837","6,847","6,876","7,252","7,265","7,305","7,305","7,315","7,330","7,371","7,420","8,106","8,197","8,223","8,262","8,282","8,296","8,404","8,490","8,532","8,535","8,549","8,567","8,599","8,620","8,637"
Brown,"3,710","3,714","3,778","3,790","4,083","4,104","4,123","4,142","4,157","4,212","4,259","4,299","4,363","4,387","4,529","4,541","4,563","4,628","4,800","4,838","4,895","4,982","5,035","5,056","5,074","5,114","5,194","5,206","5,291","6,118","6,155","6,167","6,306","6,341","6,497","6,571","6,631","6,640","6,670","6,871","6,962","6,999","7,134","7,210","7,387","7,657","7,809","7,884","7,963","8,152","8,167","8,239","8,636","8,850","9,053","9,261","9,723","9,736","9,779","9,885","9,997","10,298","10,484","10,484","10,735","10,957","11,053","11,708","11,880","12,090","12,333","12,460","12,528","12,744","13,543","13,885","13,904","13,927","14,062","14,609","14,674","15,128","15,423"
Burleson,"2,130","2,145","2,159","2,166","2,182","2,191","2,199","2,211","2,212","2,249","2,262","2,500","3,051","3,133","3,199","3,213","3,224","3,240","3,295","3,332","3,351","3,514","3,525","3,613","3,642","3,717","3,796","3,864","3,898","3,933","4,254","4,321","4,374","4,411","4,463","4,498","4,515","4,563","4,644","4,697","4,739","4,754","4,760","4,781","4,796","4,823","4,881","4,922","4,951","4,995","5,014","5,040","5,079","5,141","5,177","5,217","5,249","5,266","5,291","5,305","5,395","5,444","5,490","5,490","5,519","5,538","5,604","5,722","5,818","5,860","5,888","5,934","5,966","5,977","6,059","6,095","6,174","6,207","6,257","6,329","6,430","6,528","6,657"
Burnet,"5,580","5,592","5,602","5,620","5,683","5,721","5,749","5,758","5,777","5,853","5,943","6,825","8,462","8,697","8,881","8,933","9,009","9,026","9,195","9,281","9,401","9,471","9,670","9,724","9,801","9,938","10,074","10,133","10,244","10,504","10,585","10,640","10,966","11,113","11,222","11,297","11,380","11,418","11,536","11,705","11,868","11,904","11,996","12,093","12,151","12,300","12,439","12,673","12,725","12,845","12,866","12,979","13,098","13,244","13,474","13,629","13,758","13,809","13,892","13,917","14,095","14,244","14,518","14,518","14,631","14,746","14,862","15,082","15,539","15,658","15,848","16,005","16,278","16,370","16,527","16,721","16,796","16,930","17,037","17,125","17,389","17,561","17,924"
Caldwell,"6,965","6,978","7,036","7,066","7,090","7,143","7,179","7,201","7,322","7,349","7,395","7,433","7,521","7,529","7,703","7,721","7,739","7,751","7,813","7,871","7,916","7,950","8,077","8,106","8,148","8,190","8,257","8,327","8,369","8,432","8,482","8,508","8,670","8,872","8,941","9,050","9,087","9,131","9,259","9,311","9,407","9,484","9,534","9,652","9,675","9,786","9,908","10,014","10,080","10,169","10,203","10,662","10,745","10,907","11,004","11,151","11,289","11,324","11,363","11,385","11,522","11,672","11,799","11,799","11,863","11,921","12,223","12,405","12,709","12,864","13,073","13,227","13,434","13,485","13,606","13,819","13,937","14,001","14,090","14,326","14,478","14,589","14,816"
Calhoun,"4,417","4,427","4,433","4,523","4,769","4,814","4,838","4,858","4,979","4,984","4,997","5,007","5,104","5,105","5,256","5,277","5,452","5,472","5,594","5,678","5,709","5,740","5,777","5,780","5,806","5,824","5,882","5,900","5,937","5,980","5,991","6,009","6,066","6,090","6,120","6,287","6,315","6,317","6,337","6,379","6,474","6,492","6,547","6,561","6,566","6,596","6,626","6,688","6,707","6,788","6,790","6,874","6,908","6,921","6,952","6,972","7,093","7,109","7,117","7,131","7,163","7,191","7,247","7,247","7,284","7,330","7,358","7,443","7,589","7,619","7,758","7,892","7,901","7,913","7,970","8,040","8,053","8,163","8,213","8,351","8,370","8,444","8,634"
Callahan,"1,003","1,006","1,018","1,019","1,059","1,076","1,093","1,093","1,104","1,125","1,134","1,136","1,162","1,204","1,287","1,291","1,300","1,301","1,315","1,334","1,357","1,377","1,407","1,408","1,471","1,479","1,575","1,588","1,647","1,670","1,683","1,689","1,729","1,733","1,752","1,814","1,838","1,886","1,902","1,934","2,023","2,028","2,069","2,101","2,140","2,159","2,182","2,258","2,445","2,535","2,543","2,569","2,771","2,878","2,962","3,093","3,156","3,176","3,202","3,212","3,308","3,339","3,377","3,377","3,448","3,492","3,569","3,690","3,783","3,812","3,969","4,019","4,030","4,061","4,147","4,240","4,280","4,306","4,351","4,405","4,446","4,503","4,719"
Cameron,"95,724","95,999","96,216","96,983","97,924","99,913","100,334","100,642","101,108","101,654","102,179","102,582","102,723","102,785","104,107","104,543","104,837","105,081","105,712","106,133","106,753","106,991","110,327","110,575","111,158","111,644","112,705","113,486","114,103","114,674","115,491","116,032","117,080","117,862","118,619","119,340","120,058","120,224","120,970","122,180","122,992","123,787","124,392","125,310","125,912","126,724","127,603","128,111","128,689","129,548","130,061","130,766","131,525","132,286","133,012","133,838","134,675","135,274","135,735","135,917","137,296","137,904","139,044","139,044","139,732","140,337","141,218","142,522","143,746","144,422","145,124","146,100","146,684","147,402","148,987","150,405","150,958","151,106","151,988","153,317","154,262","155,572","156,812"
Camp,"1,355","1,360","1,364","1,372","1,403","1,413","1,417","1,421","1,428","1,439","1,451","1,473","1,486","1,491","1,541","1,543","1,545","1,557","1,592","1,622","1,639","1,645","1,646","1,652","1,678","1,690","1,705","1,717","1,735","1,758","1,766","1,781","1,803","1,812","1,832","1,842","1,856","1,860","1,872","1,895","1,908","1,919","1,941","1,956","1,962","1,974","2,008","2,027","2,042","2,072","2,078","2,088","2,118","2,149","2,170","2,188","2,270","2,272","2,271","2,272","2,318","2,334","2,396","2,396","2,431","2,472","2,478","2,560","2,599","2,655","2,711","2,732","2,747","2,770","2,795","2,825","2,828","2,849","2,895","2,944","2,960","3,483","3,531"
Carson,582,582,587,589,603,616,620,622,625,634,640,644,644,644,658,662,671,680,683,691,705,709,714,714,715,720,736,757,773,779,782,788,804,818,826,840,847,852,861,876,883,895,907,907,909,914,927,941,957,966,970,978,991,999,"1,013","1,040","1,058","1,060","1,068","1,068","1,071","1,105","1,144","1,144","1,156","1,180","1,182","1,203","1,232","1,253","1,280","1,284","1,292","1,306","1,320","1,342","1,350","1,351","1,365","1,386","1,408","1,427","1,448"
Cass,"3,561","3,656","3,725","3,748","3,847","3,971","3,997","4,060","4,159","4,172","4,198","4,218","4,259","4,287","4,842","4,879","4,889","4,946","4,976","5,142","5,201","5,216","5,247","5,272","5,466","5,563","5,614","5,704","5,736","5,823","5,921","6,040","6,111","6,176","6,215","6,337","6,433","6,472","6,572","6,636","6,729","6,761","6,876","6,982","7,019","7,088","7,341","7,471","7,512","7,619","7,664","7,766","7,898","8,263","8,362","8,394","8,626","8,672","8,693","8,706","8,869","8,925","9,062","9,062","9,112","9,184","9,240","9,350","9,453","9,472","9,552","9,689","9,775","9,829","9,903","9,995","10,018","10,083","10,173","10,278","10,343","10,629","10,729"
Castro,"1,320","1,320","1,359","1,360","1,520","1,563","1,567","1,568","1,628","1,683","1,687","1,688","1,688","1,692","1,821","1,836","1,895","1,895","1,898","1,949","1,983","1,983","2,043","2,045","2,047","2,048","2,074","2,075","2,133","2,143","2,147","2,153","2,193","2,196","2,199","2,222","2,232","2,236","2,252","2,311","2,328","2,329","2,340","2,396","2,492","2,504","2,522","2,559","2,566","2,656","2,661","2,672","2,700","2,700","2,843","2,878","2,886","2,894","2,894","2,895","3,000","3,087","3,117","3,117","3,136","3,142","3,149","3,154","3,178","3,184","3,213","3,238","3,250","3,255","3,259","3,338","3,339","3,339","3,369","3,478","3,499","3,520","3,631"
Chambers,"3,095","3,102","3,116","3,152","3,193","3,216","3,244","3,250","3,268","3,314","3,361","3,368","3,377","3,405","3,524","3,525","3,543","3,584","3,636","3,674","3,704","3,715","3,733","3,752","3,793","3,830","3,868","3,884","3,897","3,910","3,937","3,985","4,007","4,037","4,062","4,076","4,089","4,101","4,145","4,174","4,207","4,221","4,240","4,259","4,271","4,326","4,344","4,365","4,387","4,397","4,406","4,422","4,449","4,486","4,511","4,557","4,580","4,599","4,647","4,653","4,701","4,733","4,789","4,789","4,832","4,847","4,889","4,923","5,000","5,044","5,078","5,094","5,145","5,162","5,183","5,232","5,251","5,257","5,316","5,349","5,410","5,450","5,501"
Cherokee,"7,968","8,002","8,044","8,065","8,120","8,164","8,185","8,209","8,300","8,359","8,375","8,394","8,428","8,447","8,569","8,576","8,603","8,620","8,654","8,684","8,731","8,758","8,768","8,784","8,957","9,071","9,188","9,237","9,291","9,411","9,469","9,625","9,796","9,916","9,983","10,118","10,154","10,172","10,293","10,620","10,765","10,804","10,973","11,086","11,177","11,223","11,263","11,526","11,622","11,850","11,916","12,018","12,064","12,244","12,410","12,512","12,770","12,797","12,818","12,822","12,939","13,068","13,154","13,154","13,208","13,242","13,276","13,398","13,492","13,654","13,743","13,856","13,904","13,964","14,117","14,192","14,354","14,406","14,440","14,718","14,822","14,973","15,241"
Childress,989,992,"1,001","1,003","1,004","1,009","1,013","1,017","1,020","1,024","1,024","1,027","1,027","1,136","1,150","1,153","1,155","1,158","1,162","1,314","1,322","1,325","1,327","1,335","1,335","1,344","1,355","1,370","1,546","1,559","1,566","1,573","1,584","1,594","1,602","1,605","1,611","1,616","1,631","1,740","1,758","1,843","1,852","1,860","1,899","1,927","2,207","2,227","2,255","2,269","2,281","2,303","2,377","2,491","2,522","2,550","2,554","2,554","2,561","2,645","2,660","2,756","2,801","2,801","2,820","2,830","2,839","2,855","2,922","2,954","2,966","3,020","3,066","3,081","3,106","3,142","3,156","3,178","3,217","3,223","3,307","3,593","3,714"
Clay,565,566,569,573,583,601,605,606,610,612,617,625,626,628,681,687,691,693,710,947,963,971,995,"1,016","1,030","1,032","1,064","1,082","1,100","1,107","1,113","1,123","1,136","1,157","1,169","1,176","1,193","1,198","1,209","1,234","1,248","1,272","1,287","1,297","1,305","1,330","1,340","1,368","1,386","1,395","1,415","1,423","1,458","1,489","1,522","1,541","1,574","1,588","1,595","1,596","1,637","1,655","1,720","1,720","1,742","1,770","1,786","1,828","1,862","1,895","1,938","1,973","1,984","2,007","2,025","2,067","2,076","2,079","2,113","2,136","2,167","2,194","2,215"
Cochran,157,158,228,234,238,243,246,248,253,267,270,271,273,280,300,301,305,305,312,314,314,314,321,328,331,333,342,353,355,363,367,369,381,386,387,388,391,396,400,404,426,430,434,437,445,447,453,461,464,468,479,487,502,504,507,512,514,520,523,524,528,534,549,549,556,564,574,583,597,602,614,622,629,631,646,650,652,654,659,665,667,684,690
Coke,551,556,562,568,575,585,590,592,596,600,602,605,605,607,660,664,668,672,676,685,688,692,716,718,725,727,747,755,763,796,805,808,842,852,859,869,893,902,910,921,945,948,958,977,994,"1,010","1,031","1,037","1,050","1,057","1,061","1,209","1,297","1,307","1,312","1,327","1,374","1,378","1,394","1,470","1,627","1,646","1,686","1,686","1,704","1,709","1,715","1,724","1,743","1,749","1,774","1,778","1,781","1,794","1,802","1,806","1,816","1,822","1,830","1,907","1,916","1,920","2,001"
